countystate,fips,US regions,PacificCoast,MountainsPlains,South,Midwest,Northeast,Population,PercentFemale,PercentWhite,PercentAfricanAmerican,PercentNativeAmerican,PercentAsian,PercentHawaianPI,PercentTwoorMore,PercentHispanic,Percent White Not Hispanic,Percent foreign born,PercentLangDiffEnglish,Bachlorsorhigher,HighSchoolGrad,HomeOwnership,PersonsPerHouse,IncomeperCapita,PercentBelowPoverty,PopPerSqMile,Clinton,Trump
Ben Hill County GA,13017,3,0,0,1,0,0,13028.144,52.5,61.8,35.5,0.6,0.8,0,1.3,6.3,56.5,1.6,3.2,9.8,67.1,64.4,2.83,14204,38.1,70.5,0.354212392,0.630423772
Berrien County GA,13019,3,0,0,1,0,0,14305.5,50.7,86.6,11.1,0.4,0.6,0,1.2,5,82.4,2.7,4.9,12.8,64,76.8,2.69,16784,22.5,42.7,0.158616486,0.824013409
Bibb County GA,13021,3,0,0,1,0,0,115120.94,53,42.6,53.8,0.3,1.9,0.1,1.3,3.2,40.3,3.8,5.1,22.5,59.9,54.4,2.63,20982,24.9,622.8,0.589486859,0.387282048
Bleckley County GA,13023,3,0,0,1,0,0,10044.075,52.2,70.9,26.8,0.1,1,0,1.1,2.6,68.9,2,3.2,14.9,64.6,71.3,2.9,20156,23.3,60.5,0.221726794,0.753344143
Brantley County GA,13025,3,0,0,1,0,0,13812.75,50.6,94.4,3.5,0.4,0.3,0,1.5,2.1,92.5,0.7,1.7,6.4,70.4,80.4,2.79,16938,21.9,41.6,0.098488465,0.884805091
Brooks County GA,13027,3,0,0,1,0,0,12041.458,51.2,62.2,35.4,0.4,0.6,0.2,1.2,5.6,57.6,3.2,6.8,11.4,66,67.6,2.39,19409,24,32.9,0.39948947,0.586949585
Bryan County GA,13029,3,0,0,1,0,0,24039.354,50.2,78.9,15.4,0.5,2,0.2,3,6.3,74,3.5,4.4,30.6,57.4,70.2,2.79,27556,11.7,69.3,0.266215229,0.697935338
Bulloch County GA,13031,3,0,0,1,0,0,57381.252,50.6,67,29.1,0.4,1.7,0.1,1.6,3.7,64.2,4,5,27.7,58.2,50.9,2.61,18587,31.3,104.4,0.36487102,0.59939547
Burke County GA,13033,3,0,0,1,0,0,16759.242,52,49.2,48.4,0.3,0.5,0.1,1.4,3,47,1.7,3,9.9,67,70.2,2.91,16171,33.5,28.2,0.505882353,0.480320856
Butts County GA,13035,3,0,0,1,0,0,18227.04,47.1,70.2,27.7,0.3,0.5,0,1.2,3.1,67.6,3,3,8.4,66.3,75.2,2.74,20363,14.5,128.3,0.270760789,0.708768598
Calhoun County GA,13037,3,0,0,1,0,0,5235.03,40,36.1,61.2,0.6,0.6,0.3,1.3,4.7,32.9,4.9,8.5,11.5,57.1,70.6,2.19,14868,38.7,23.9,0.58230351,0.409787444
Camden County GA,13039,3,0,0,1,0,0,38916.196,48.6,75,19.5,0.7,1.7,0.2,2.9,6.2,70,2.1,4.8,19.5,70.9,63.1,2.69,22701,15.5,82.4,0.314156707,0.652695883
Candler County GA,13043,3,0,0,1,0,0,8100.672,50.4,73.2,24.5,0.2,0.8,0.1,1.2,11.2,62.8,6.9,9.4,14.6,63.9,64,2.78,17974,25.9,45.3,0.272291722,0.708277881
Carroll County GA,13045,3,0,0,1,0,0,86482.494,50.9,77.3,19.1,0.5,1,0.1,2,6.5,71.8,4.4,7.7,18.3,61.4,66.7,2.72,21227,18.9,221.5,0.283970373,0.685419715
Catoosa County GA,13047,3,0,0,1,0,0,50134.444,51.3,93.7,2.8,0.4,1.4,0.1,1.6,2.8,91.4,2.3,3.7,17.5,64.8,72.6,2.68,21690,13.9,394.3,0.179894379,0.786872878
Charlton County GA,13049,3,0,0,1,0,0,10446.57,39.7,65,32,0.6,0.6,0,1.8,3.5,62.1,7.6,7.4,9.4,64.9,77.9,3.12,17102,19.7,15.7,0.250499002,0.736027944
Chatham County GA,13051,3,0,0,1,0,0,220468.862,51.8,54.5,40.1,0.3,2.8,0.2,2.1,6,49.8,6.5,8,31.3,57.4,57.5,2.55,25093,19.1,621.7,0.556516654,0.411732523
Chattahoochee County GA,13053,3,0,0,1,0,0,9161.838,32.7,72.2,19.3,1.3,2.8,0.8,3.6,15,60,5.6,13.9,27.5,65,28.8,3.54,20042,11.9,45.3,0.428468208,0.539017341
Chattooga County GA,13055,3,0,0,1,0,0,19302.786,48.8,86.6,10.4,0.4,0.6,0.3,1.6,4.8,82.8,3.1,4.6,7.7,61.3,69.7,2.52,16045,24,83,0.195488722,0.783046325
Cherokee County GA,13057,3,0,0,1,0,0,170928.9,50.7,89,6.6,0.5,1.9,0.1,1.9,10.1,80.1,8.6,12.4,34.2,54.7,79.1,2.85,29615,9.8,508.3,0.227412587,0.727371983
Clarke County GA,13059,3,0,0,1,0,0,99652.912,52.3,65.5,27.7,0.4,4.4,0.1,1.9,10.8,56,10.4,13.5,39.5,45.6,43.9,2.61,19295,36.7,979.1,0.667420456,0.286990344
Clay County GA,13061,3,0,0,1,0,0,2425.764,53.1,38.6,59.5,0.3,0.5,0.1,1,1.1,37.6,1.2,3.3,7.9,70,66.6,2.49,12982,44.5,16.3,0.548387097,0.445318647
Clayton County GA,13063,3,0,0,1,0,0,191827.614,52.6,23.6,68.3,0.6,5.3,0.1,2.1,13.1,13.5,15.2,20.5,18,63.7,55.3,2.99,17950,24,1832.5,0.850643238,0.131561253
Clinch County GA,13065,3,0,0,1,0,0,5061.771,51,69,28.3,0.8,0.2,0.1,1.6,4.2,65.7,2.6,3.2,12.5,58.6,68.7,2.53,17815,29.1,8.5,0.280392959,0.705689726
Cobb County GA,13067,3,0,0,1,0,0,551159.674,51.6,64.6,27.3,0.5,5.1,0.1,2.4,12.7,53.9,15.1,20.3,43.7,47.1,66.4,2.64,33069,12.8,2026.4,0.488370953,0.467496263
Coffee County GA,13069,3,0,0,1,0,0,32236.683,48.7,69.4,28,0.4,0.9,0.1,1.3,10.9,59.4,6.1,9.8,12.9,62.6,69.4,2.73,17031,24.3,73.7,0.294329303,0.689047208
Colquitt County GA,13071,3,0,0,1,0,0,33746.664,50.4,73.1,23.2,1.4,1,0.1,1.2,18.3,57.1,10.9,17.1,13.1,59,66.2,2.81,17025,26.7,83.6,0.254561507,0.727781048
Columbia County GA,13073,3,0,0,1,0,0,103050.18,51.1,75.4,16.9,0.4,4.2,0.2,2.9,6.2,70.5,6.8,9.5,34.1,57.2,78.9,2.9,30949,8.3,427.6,0.293861972,0.670821
Cook County GA,13075,3,0,0,1,0,0,12635.076,51.6,69.8,27.8,0.4,0.8,0.1,1.2,6.1,64.4,3.4,6,12.4,62.4,73.4,2.67,18592,23.1,75.8,0.290162305,0.691454124
Coweta County GA,13077,3,0,0,1,0,0,100729.253,51.2,77.7,18,0.4,1.9,0.1,1.9,6.7,71.9,5.8,8.5,26.9,60.9,74.5,2.74,26757,12.7,288.8,0.270276441,0.693353992
Crawford County GA,13079,3,0,0,1,0,0,9760.956,49.4,76.2,21.3,0.6,0.4,0.1,1.4,3.1,73.7,0.8,2.7,13,65.7,79,2.7,20556,20.6,38.9,0.275159977,0.704285437
Crisp County GA,13081,3,0,0,1,0,0,17223.434,52.4,53.8,43.6,0.3,1,0.1,1.2,3.2,51.3,1.5,4.2,15.5,64,59.8,2.61,18185,31.2,86,0.378,0.6052
Dade County GA,13083,3,0,0,1,0,0,13143.978,50.8,95.6,1.4,0.5,1.1,0.1,1.2,2.1,93.9,1.6,1.8,17,63.3,77.8,2.44,21690,15.9,95.6,0.154697018,0.809073421
Dawson County GA,13085,3,0,0,1,0,0,17952.374,49.9,96.4,0.9,0.4,0.7,0.1,1.5,4,93,3.8,4.8,24.4,61.4,73.7,2.61,27330,15.6,105.9,0.123630137,0.845890411
Decatur County GA,13087,3,0,0,1,0,0,20496.66,51.4,55.7,41.6,0.8,0.7,0.1,1.1,5.6,51.6,3,4,14.7,63.7,64.3,2.51,18059,27.1,46.6,0.400859543,0.586931041
DeKalb County GA,13089,3,0,0,1,0,0,551008.843,52.5,36.7,54.8,0.5,5.9,0.1,2,8.9,29.9,16.3,18.6,39.7,48.7,56.7,2.59,28810,19,2585.7,0.808227234,0.160647715
Dodge County GA,13091,3,0,0,1,0,0,16592.016,47.8,68,30,0.4,0.5,0.2,1,3.4,65.6,2.1,4.3,15.2,65,65.7,2.36,18114,19.8,44,0.262473195,0.717798427
Dooly County GA,13093,3,0,0,1,0,0,11378.776,46,47.6,50.5,0.2,0.7,0.1,0.9,7.3,42.2,4.2,4.9,10.1,60.8,66.7,2.37,14510,29,38.1,0.484880083,0.505995829
Dougherty County GA,13095,3,0,0,1,0,0,69397.657,53.5,29,68.4,0.3,1,0.2,1.2,2.6,27.3,2.4,3.7,17.8,62.1,47.3,2.53,18619,31.2,287.7,0.684568902,0.301459101
Douglas County GA,13097,3,0,0,1,0,0,101445.256,52.1,51.8,43.5,0.4,1.7,0.2,2.4,8.9,44.9,8.4,11.9,24.4,62.8,69.8,2.86,23626,16.1,661.8,0.539893663,0.432371655
Early County GA,13099,3,0,0,1,0,0,7847.268,52.8,48.2,49.9,0.4,0.6,0,0.9,2.2,46.5,0.8,1.5,12.9,63.8,64.7,2.61,17579,31.6,21.5,0.45273944,0.533667921
Echols County GA,13101,3,0,0,1,0,0,2894.169,50.7,88.7,5.6,3.1,0.5,0.2,1.8,28.1,63.6,17.1,23.2,5.7,69,62.7,2.93,15861,31.3,9.7,0.132765957,0.856170213
Effingham County GA,13103,3,0,0,1,0,0,40514.213,50.1,82.7,14,0.4,0.9,0.1,1.8,3.7,79.6,2.1,4.5,16.8,68.4,76.6,2.96,24824,11.2,109.4,0.207351998,0.763624706
Elbert County GA,13105,3,0,0,1,0,0,15161.64,52.1,68.2,29.4,0.4,0.9,0,1.1,5.5,63.7,3,5.3,11.3,67,68.4,2.57,18835,20.4,57.4,0.316860465,0.665950455
Emanuel County GA,13107,3,0,0,1,0,0,17043.495,51.1,63.6,34.2,0.4,0.7,0,1,4.6,59.8,1.3,4.7,11.6,64.9,65.6,2.71,17064,29.4,33.2,0.310410819,0.680020413
Evans County GA,13109,3,0,0,1,0,0,7988.234,51.7,65.5,31.2,0.6,1.2,0.3,1.2,12,56.2,6.2,12.5,14.1,62.1,63.7,2.55,18998,27.9,60.2,0.313714603,0.667406996
Fannin County GA,13111,3,0,0,1,0,0,19548.719,51.1,96.9,0.8,0.4,0.5,0,1.3,2,95.2,1.1,3.1,14.4,64.6,78.2,2.36,19164,23,61.2,0.163209793,0.817919075
Fayette County GA,13113,3,0,0,1,0,0,83454.304,51.6,70.9,22,0.4,4.5,0.1,2.1,7.1,65,9.2,11.6,42.6,51.7,82.9,2.81,35344,7.7,548.3,0.385099442,0.580157981
Floyd County GA,13115,3,0,0,1,0,0,73488.195,51.5,80.9,14.8,0.8,1.4,0.3,1.7,10.3,72.3,6.5,9.7,18.1,59.8,64.2,2.66,20500,21,188.9,0.266481752,0.702043796
Forsyth County GA,13117,3,0,0,1,0,0,145258.722,50.3,85.2,3.5,0.5,9.1,0.1,1.6,9.7,76.4,13.8,18.1,43.8,47.6,85.6,3.14,34582,7.6,783.5,0.240736174,0.717276034
Franklin County GA,13119,3,0,0,1,0,0,17388.184,51.2,87.3,9.6,0.3,0.9,0,1.8,4.3,83.8,2.7,4.9,13,59.3,73.1,2.47,18234,18.9,84.5,0.146683975,0.832428605
Fulton County GA,13121,3,0,0,1,0,0,765172.992,51.4,46.7,44.3,0.3,6.7,0.1,2,7.6,40.5,12.9,16.7,48.2,42.2,53.9,2.49,36757,17.6,1748,0.692273309,0.271069054
Gilmer County GA,13123,3,0,0,1,0,0,22919.055,50.1,96.3,0.9,0.6,0.4,0.5,1.2,10.9,86.8,6.1,9,16.4,60.1,73.4,2.44,21317,21.7,66.3,0.153779596,0.82317313
Glascock County GA,13125,3,0,0,1,0,0,2320.28,51.1,87.9,9.9,0.4,0.4,0,1.4,1.5,86.5,1,1.3,9.6,68.7,70.8,2.53,17984,21.4,21.4,0.099280576,0.888489209
Glynn County GA,13127,3,0,0,1,0,0,63192.575,52.7,69.5,26.5,0.5,1.5,0.2,1.8,6.5,64.1,5.7,9.5,26.1,60.5,61.9,2.51,26724,19.2,189.7,0.344819482,0.631062542
Gordon County GA,13129,3,0,0,1,0,0,41698.968,50.4,92,4.4,0.6,1.1,0.4,1.4,15.2,78.2,9.3,14.6,14.2,59.2,66.8,2.88,19177,21,155.1,0.168488064,0.804827586
Grady County GA,13131,3,0,0,1,0,0,18841.737,51.3,67.4,29.1,1.3,0.6,0.2,1.4,10.9,58.7,5.6,8.6,11.3,61.4,58.5,2.69,15734,30.1,55,0.327092631,0.658212692
Greene County GA,13133,3,0,0,1,0,0,13340.41,51.2,61,36.6,0.5,0.5,0.2,1.2,6.3,56,3.9,4.4,21.4,57.3,75.6,2.5,27828,22.3,41.3,0.361680444,0.621447175
Gwinnett County GA,13135,3,0,0,1,0,0,633859.684,51,58.1,27,0.8,11.5,0.1,2.5,20.5,40.6,24.9,33,33.9,53.1,68.4,3.07,25932,13.9,1871.2,0.509562222,0.452142586
Habersham County GA,13137,3,0,0,1,0,0,33601.536,52.6,90.7,4,1,2.5,0.3,1.4,13.6,78.7,8.6,13.8,17.1,60.8,76.3,2.74,18910,20.8,155.5,0.153955853,0.817460317
Hall County GA,13139,3,0,0,1,0,0,140209.335,50.1,87.3,8.1,0.9,2,0.2,1.5,27.5,61.9,15.4,26.2,22.8,56,67.8,2.93,23645,18.7,457.5,0.230319536,0.73689989
Hancock County GA,13141,3,0,0,1,0,0,7122.033,46,25.4,72.6,0.4,0.7,0,0.8,1.7,24.3,1.9,2.4,9.9,65.9,77.7,2.78,12381,30.6,20,0.754479283,0.235442329
Haralson County GA,13143,3,0,0,1,0,0,21652.596,51.6,92.3,5.1,0.4,0.7,0,1.6,1.4,91.1,1.4,1.7,14.1,60.1,70.3,2.6,19789,22.8,102,0.130246532,0.846425731
Harris County GA,13145,3,0,0,1,0,0,25643.28,50.2,79.9,17.1,0.4,0.9,0.1,1.6,3.3,77.2,2.6,4.5,27.3,61.9,86.7,2.79,31482,8,69,0.249023914,0.727855051
Hart County GA,13147,3,0,0,1,0,0,19946.322,50.4,78.4,18.8,0.2,1,0,1.5,3.6,75.4,2.1,2.8,15.5,64.8,73.7,2.45,20371,25.4,108.5,0.256326288,0.722933413
Heard County GA,13149,3,0,0,1,0,0,8864.692,50.1,86.4,10.7,0.4,0.6,0,1.8,2.5,84.4,0.2,0.4,8.2,64.5,76,2.68,18964,24.3,40,0.176652401,0.801236329
Henry County GA,13151,3,0,0,1,0,0,155910.501,52.2,53.4,40.6,0.3,3.4,0.1,2.2,6.4,48.6,7.4,10.2,26.1,63.4,75,2.97,25299,11.2,633,0.509011904,0.465548721
Houston County GA,13153,3,0,0,1,0,0,110789.473,51.3,63.6,30.3,0.4,2.8,0.2,2.7,6.6,58.3,5.8,8.5,24,64.8,67.1,2.7,25195,15.2,372.5,0.377105055,0.593545896
Irwin County GA,13155,3,0,0,1,0,0,7073.808,49.2,71.3,26.7,0.1,0.8,0,1.1,3.6,68.4,0.7,1.4,10.3,70.8,72.4,2.69,18207,21.2,26.9,0.243235857,0.740912818
Jackson County GA,13157,3,0,0,1,0,0,45969.41,50.4,88.8,7.2,0.4,1.9,0.1,1.6,6.7,82.7,4.4,8.5,19.5,61.6,77.1,2.81,23247,15.9,178.1,0.165169827,0.804006357
Jasper County GA,13159,3,0,0,1,0,0,10208.32,51.3,76,21.5,0.6,0.3,0,1.7,4.2,72.5,3.1,5.4,13.3,70.3,76.1,2.66,21297,21.7,37.8,0.256648936,0.723570479
Jeff Davis County GA,13161,3,0,0,1,0,0,10772.775,50.5,82,15.6,0.8,0.6,0,1,11.3,72,4.7,9.3,9.6,70,71.3,2.71,17684,24.5,45.6,0.177048536,0.80605227
Jefferson County GA,13163,3,0,0,1,0,0,12350.448,51.4,44.5,53.6,0.2,0.7,0.1,0.9,3.3,41.9,1.2,2.2,8.8,65,65.5,2.58,14757,31.5,32.2,0.549322181,0.44087107
Jenkins County GA,13165,3,0,0,1,0,0,7062.75,46.8,54.6,43.2,0.4,0.5,0.2,1,5.1,51.2,2.6,4.1,13.1,59.5,69.6,2.54,17565,29.4,24,0.365194463,0.623599209
Johnson County GA,13167,3,0,0,1,0,0,7799.604,43.5,63.5,35,0.3,0.3,0,0.9,2.2,61.8,1.7,1.9,11.5,64.3,78.9,2.71,16807,22.8,32.9,0.308527974,0.684139055
Jones County GA,13169,3,0,0,1,0,0,21734.185,51.6,73,24.9,0.3,0.8,0,1.1,1.5,71.9,2,2.4,17.8,70.9,79.1,2.73,24485,16.6,72.8,0.31619291,0.66304695
Lamar County GA,13171,3,0,0,1,0,0,14438.151,52.3,65.7,31.7,0.3,0.5,0,1.7,2.2,64.1,1.7,2.6,14.2,67.7,70.1,2.65,18800,18.9,99.8,0.299273927,0.684224422
Lanier County GA,13173,3,0,0,1,0,0,7717.512,49.6,72.1,22.7,1.1,1.4,0,2.7,5.5,68,2.5,5.5,12,64.4,60.9,2.66,17264,26.7,54.4,0.28137015,0.693463824
Laurens County GA,13175,3,0,0,1,0,0,35983.952,52.4,61.3,36.2,0.3,1.1,0,1.2,2.5,59.3,2.2,3.3,15,64.8,65.7,2.67,18625,24.7,60,0.346410942,0.637649116
Lee County GA,13177,3,0,0,1,0,0,21367.812,49.8,75.1,20.7,0.4,2.4,0.1,1.4,2.6,72.9,3.5,5.4,20.5,63.4,76.2,2.79,26357,11.2,79.5,0.224443499,0.754359847
Liberty County GA,13179,3,0,0,1,0,0,46486.174,48.8,51.1,40.8,0.8,2.4,0.6,4.3,12.1,42.2,6.5,10.9,20.2,70.7,51.1,2.73,20791,18.7,129.5,0.592650168,0.380860589
Lincoln County GA,13181,3,0,0,1,0,0,6166.198,50.7,66.6,31.6,0.4,0.5,0,0.9,1.3,65.6,1.1,1.6,11.4,70.7,78.7,2.3,20641,26.5,38,0.31,0.672926829
Long County GA,13183,3,0,0,1,0,0,12184.456,49.7,68.3,25.6,0.8,1.2,0.5,3.6,11.8,59.1,4.9,8.2,14,71,62.2,3.11,17158,19.2,36.1,0.330007301,0.638354831
Lowndes County GA,13185,3,0,0,1,0,0,85369.296,51.1,59,36.6,0.5,1.7,0.2,2.1,5.5,54.9,3.8,5.7,23.1,60.9,53.9,2.7,18897,24.3,220.2,0.396979328,0.578817266
Lumpkin County GA,13187,3,0,0,1,0,0,25283.736,50.2,94.7,1.9,0.7,0.7,0.1,1.8,4.9,90.5,3.3,4.5,25.4,59.6,68.2,2.62,20908,18.1,105.9,0.179811749,0.78002272
McDuffie County GA,13189,3,0,0,1,0,0,15984.76,53.1,56.8,40.7,0.4,0.5,0.1,1.5,2.8,54.7,1.2,2.7,13.7,60.9,66,2.62,17922,22.2,85,0.399115235,0.586102719
McIntosh County GA,13191,3,0,0,1,0,0,11513.34,50.8,62.8,34.9,0.5,0.4,0.1,1.2,2,61.4,1.7,2.7,15.8,64.7,81.5,2.81,21484,14.9,33.8,0.389954183,0.590870524
Macon County GA,13193,3,0,0,1,0,0,11047.392,45.9,37.2,59.8,0.4,1.6,0.2,0.8,4.1,34,3.6,6.6,10.1,60.4,66.5,2.64,13865,29.4,36.8,0.389954183,0.590870524
Madison County GA,13195,3,0,0,1,0,0,21771.928,50.7,87.7,9.4,0.4,1.2,0,1.3,4.7,83.6,3.1,4.9,14.9,63.8,73.3,2.86,19939,17.9,99.6,0.389954183,0.590870524
Marion County GA,13197,3,0,0,1,0,0,6879.254,50.1,64,30.8,0.9,1,1.8,1.6,7.6,59.3,5.8,9,10.6,64.5,71.8,2.87,17479,20.5,23.9,0.389954183,0.590870524
Meriwether County GA,13199,3,0,0,1,0,0,16449.648,52,58.2,39.4,0.4,0.7,0,1.2,2.2,56.5,0.7,1.7,8.9,64.1,69.9,2.62,18821,21.1,43.9,0.413898268,0.568129833
Miller County GA,13201,3,0,0,1,0,0,4563.828,51.6,69.4,28.1,0.5,0.7,0.1,1.2,2,68.2,0.7,1.1,11.9,68,74.5,2.39,19674,23,21.7,0.24488189,0.743307087
Mitchell County GA,13205,3,0,0,1,0,0,17374.273,47.7,49.8,48,0.5,0.7,0.1,0.9,4.3,46.3,2.3,3.7,9.6,62.7,65.3,2.61,15694,26.2,45.9,0.444444444,0.543718977
Monroe County GA,13207,3,0,0,1,0,0,21397.341,49.6,73.9,23.7,0.3,1,0,1.1,2.3,72,1.7,2.7,18.7,60.8,76.3,2.66,22888,12.9,66.8,0.281656805,0.695936884
Montgomery County GA,13209,3,0,0,1,0,0,6994.998,48.3,71.4,26.8,0.1,0.4,0,1.2,6,66.5,3.8,5.2,15.5,66.8,69.4,2.6,16460,24.5,38.1,0.237921348,0.749438202
Morgan County GA,13211,3,0,0,1,0,0,13826.12,51.5,74,23.2,0.7,0.8,0,1.3,3,71.7,1.8,2.1,22.7,59,77.1,2.71,25933,15.4,51.4,0.281717011,0.69517753
Murray County GA,13213,3,0,0,1,0,0,29439.27,50.3,95.8,1.4,0.9,0.5,0.2,1.2,14,83.3,8.1,13.1,9.6,59.7,68.9,2.79,16449,22.4,115,0.1448237,0.832394139
Muscogee County GA,13215,3,0,0,1,0,0,152071.459,50.8,47.9,46.1,0.5,2.5,0.2,2.8,7.5,42.4,5.4,9.1,22.6,62.8,52.6,2.53,22856,19.6,877.5,0.579654567,0.39375
Newton County GA,13217,3,0,0,1,0,0,75579.075,52.3,53.6,43,0.4,1.1,0.1,1.9,4.9,50,5.7,6.2,19.4,65.1,73.5,2.93,21484,15.2,367.3,0.500970608,0.477470482
Oconee County GA,13219,3,0,0,1,0,0,25688.076,51.1,89,5.4,0.3,3.9,0,1.3,4.6,84.9,5,7.4,43.1,48.2,78.9,2.88,33801,9.3,178,0.276037835,0.677088807
Oglethorpe County GA,13221,3,0,0,1,0,0,11503.632,50.7,79.5,17.7,0.3,0.7,0,1.8,3.9,76.1,1.6,3,18,61,77,2.8,20493,16.4,33.9,0.275037594,0.695037594
Paulding County GA,13223,3,0,0,1,0,0,107568.614,51.2,78.4,18,0.4,1.1,0.1,2.1,5.7,73.8,4.1,6.4,23.4,65.1,82.1,2.99,24168,11.4,455.8,0.278695376,0.691103853
Peach County GA,13225,3,0,0,1,0,0,20918.394,51.7,51.5,45.1,0.5,1,0.1,1.8,7.3,45.3,5.9,9.5,19.2,63.5,66.6,2.62,19431,24.6,184.3,0.47509113,0.505187401
Pickens County GA,13227,3,0,0,1,0,0,23727.627,50.7,95.8,1.7,0.5,0.8,0,1.3,3.1,93.1,2.8,3.9,22.5,58.3,78.9,2.63,26686,11.9,126.8,0.141396081,0.833285653
Pierce County GA,13229,3,0,0,1,0,0,14167.286,50.4,87.8,9.3,0.8,0.6,0.1,1.3,5.1,83.5,2.3,4.9,11.8,65.8,73.3,2.67,20001,20.5,59.3,0.123749486,0.86350555
Pike County GA,13231,3,0,0,1,0,0,13355.784,50.5,87.3,10.5,0.3,0.5,0,1.5,1.6,86,1.1,1.8,17,68.1,84.2,2.86,22191,11.2,82.7,0.142824207,0.838386167
Polk County GA,13233,3,0,0,1,0,0,30438.42,50.9,83.6,13,0.7,0.8,0.2,1.6,13,72.1,8.1,13.1,13.1,59.6,70.8,2.78,18336,23.4,133.6,0.202217827,0.777369685
Pulaski County GA,13235,3,0,0,1,0,0,9220.849,56.8,65.6,31.7,0.4,1.1,0.1,1.1,3.5,62.7,2.2,5.9,9.6,67.9,68,2.54,17781,15.7,48.2,0.306837132,0.677042802
Putnam County GA,13237,3,0,0,1,0,0,16678.104,51.5,70.4,27.3,0.4,0.6,0.3,0.9,6.6,65,4.7,8,18.7,65.8,77.1,2.49,26321,14,61.6,0.291061393,0.690912947
Quitman County GA,13239,3,0,0,1,0,0,1907.56,50.6,51.3,47.5,0.3,0.2,0,0.7,1.4,50.4,0.3,1.7,3.2,69.1,77.3,2.57,14201,26.4,16.6,0.441570881,0.550766284
Rabun County GA,13241,3,0,0,1,0,0,13270.531,50.6,95.2,1.6,0.5,0.9,0.1,1.7,8.4,87.7,6.8,9.5,26.6,58.6,73.2,2.28,22260,21.5,44,0.181532268,0.790917096
Randolph County GA,13243,3,0,0,1,0,0,5806.522,53.4,37.7,60.9,0.1,0.5,0.1,0.7,2.1,36.3,3,2.9,17.4,54.9,71.2,2.38,18094,25.4,18,0.55164076,0.438687392
Richmond County GA,13245,3,0,0,1,0,0,153643.784,51.6,39.5,55.5,0.4,1.8,0.3,2.6,4.6,36.4,3.3,5.9,20.5,63.2,54.5,2.66,20526,25.1,618.4,0.649842566,0.326088697
Rockdale County GA,13247,3,0,0,1,0,0,65288.976,52.7,44.4,51,0.5,1.9,0.1,2.1,10,36.4,10.5,11.3,26,60.2,69,2.89,23461,14.7,656.5,0.617361462,0.358163292
Schley County GA,13249,3,0,0,1,0,0,3732.849,52.6,76.9,21.5,0.1,0.8,0,0.9,4.4,73,2.2,7.7,14.2,58.8,64.4,2.73,19037,22.3,30,0.210057622,0.771084337
Screven County GA,13251,3,0,0,1,0,0,10887.705,51.2,56.2,41.7,0.4,0.5,0,1.3,1.7,55.1,0.4,1.8,13,65.9,70.8,2.72,18640,27,22.6,0.403579575,0.579926303
Seminole County GA,13253,3,0,0,1,0,0,6792.452,52,64.6,33,0.2,0.8,0,1.3,2.9,62.3,1.4,1.6,12.2,69,77,2.63,17641,26,37.1,0.331562762,0.655018172
Spalding County GA,13255,3,0,0,1,0,0,48310.94,51.7,63.7,33.2,0.4,0.9,0.1,1.7,4.5,60,2.7,4.9,14.8,61.8,63.1,2.74,19783,21.5,326.1,0.360331534,0.602775636
Stephens County GA,13257,3,0,0,1,0,0,19772.48,51.8,85.1,11.3,0.4,0.9,0.1,2.2,3,82.7,2,2.9,14.2,66.2,74.7,2.7,18557,19.8,146.1,0.188012295,0.787090164
Stewart County GA,13259,3,0,0,1,0,0,4859.424,38.9,45.1,51.5,0.6,1,0,1.7,24.5,27.6,13.6,14.8,10,53.1,63.3,2.74,13238,30.7,13.2,0.594252314,0.392109109
Sumter County GA,13261,3,0,0,1,0,0,23736.32,52.6,44,52.8,0.6,1.4,0.2,1,5.3,40,3.4,7.2,18.5,57.7,58.2,2.63,17879,32.3,68,0.503052948,0.480725417
Talbot County GA,13263,3,0,0,1,0,0,5188.68,52.3,41.3,56.6,0.4,0.2,0,1.5,2.1,40.1,0.8,2.8,12.3,64.4,75.9,2.49,16993,21.8,17.5,0.617021277,0.368794326
Taliaferro County GA,13265,3,0,0,1,0,0,1379.795,51.1,40.5,56.9,0.2,0.8,0,1.6,4,37.5,1.6,2.6,9.3,59,73.2,2.49,14381,30,8.8,0.607580825,0.389074693
Tattnall County GA,13267,3,0,0,1,0,0,19876.512,42.3,68.1,29.5,0.6,0.5,0.1,1.1,10.5,58.8,5.4,11.3,11.6,63.5,71.3,2.62,15280,27.4,53.2,0.243930804,0.74022387
Taylor County GA,13269,3,0,0,1,0,0,6669.18,52.5,60.1,38.2,0.1,0.8,0,0.8,2.3,58.4,1.4,1.9,10.1,66.3,69.3,2.24,17078,28.2,23.6,0.380658436,0.606114051
Telfair County GA,13271,3,0,0,1,0,0,13594.314,40.7,61.3,36.6,0.3,0.8,0.1,1,14.7,49.4,10.8,12.3,10.9,63,64.8,2.27,12489,30.5,37.7,0.346072746,0.645492884
Terrell County GA,13273,3,0,0,1,0,0,6976.848,52.5,37.2,60.3,0.6,0.4,0.2,1.3,2.6,35.6,1.2,2.4,8.7,56.9,63.4,2.66,16836,31.6,27.8,0.542474276,0.447954056
Thomas County GA,13275,3,0,0,1,0,0,34123.881,52.6,60.5,36.8,0.5,0.9,0,1.3,3.4,57.8,2.5,4.1,18.1,63.7,56.5,2.51,19983,26.5,82.1,0.38109984,0.599305926
